offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,MAUYTSX8TXAMFWFT,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,MAUYTSX8TXAMFWFT.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated Unused Reservation SUSE p4de.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,75SU8WBQZRADZF5Y,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,75SU8WBQZRADZF5Y.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Unused Reservation Linux p4de.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,E69TW2FN82Y5X829,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,E69TW2FN82Y5X829.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4de.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VRYX52TQNE4PNPNP,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,VRYX52TQNE4PNPNP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4d.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BBTRF6HBGDUPBU66,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,BBTRF6HBGDUPBU66.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4d.24xlarge Dedicated Host Instance hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H7NGEAC6UEHNTKSJ,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,H7NGEAC6UEHNTKSJ.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per On Demand Linux p4d.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S33QTUWKJ5VY5FUT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,S33QTUWKJ5VY5FUT.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9376000000,4.1172,$32.9376 per Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,39QADKG2DBR6ZPUS,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,39QADKG2DBR6ZPUS.JRTCKXETXF.6YS6EN2CT7,Hrs,45.2273250000,5.653416,$45.227325 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,R7UF972MT3QJCBHZ,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,R7UF972MT3QJCBHZ.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per Unused Reservation Linux p4de.24xlarge Instance Hour
20230104170711,2022-12-01T00:00:00Z,2023-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SC9UVWDN4Z2XHXFV,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,SC9UVWDN4Z2XHXFV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
